,Round Drafted,Pick Number,Year Drafted,CBA Binary,Team,Team Cap,Player Name,Position,Age,College,Division,Conference,Contract Length,Total Contract Value,Signing Bonus,Rookie Year Cap
30,1,31,2005,0,PHI,39907864,Mike Patterson,DT,21,Southern California,0,Southern Mountain West Conference- West,5,6625000,2700000,1090000
31,1,32,2005,0,NWE,41834687,Logan Mankins,G,23,Fresno State,0,Mountain West Conference- West,5,6400000,2250000,1030000
32,2,33,2005,0,SFO,47574965,David Baas,C,23,Michigan,0,Big 10 Conference- East,5,5000000,2000000,835000
33,2,34,2005,0,CLE,28072434,Brodney Pool,S,20,Oklahoma,0,Big 12 Conference,5,5971500,2000000,813500
34,2,35,2005,0,PHI,39907864,Reggie Brown,WR,24,Georgia,2,Gulf South,5,4730625,1800000,758500
35,2,36,2005,0,TAM,38305975,Barrett Ruud,LB,21,Nebraska,0,Big 10 Conference- West,5,4542500,2060000,743000
36,2,37,2005,0,DET,57803378,Shaun Cody,DT,22,Southern California,0,Southern Mountain West Conference- West,4,3461000,760000,706000
37,2,38,2005,0,OAK,29112120,Stanford Routt,CB,21,Houston,0,American Athletic Conference,5,4300000,1002000,664400
38,2,39,2005,0,CHI,33891661,Mark Bradley,WR,23,Oklahoma,0,Big 12 Conference,5,4280000,1550000,690000
39,2,40,2005,0,NOR,30795877,Josh Bullocks,S,22,Nebraska,0,Big 10 Conference- West,4,3365000,750000,600000
40,2,41,2005,0,TEN,32898716,Michael Roos,LT,22,Eastern Washington,0,Eastern Mountain West Conference- West,4,3465010,100,630025
41,2,42,2005,0,DAL,37548746,Kevin Burnett,OLB,22,Tennessee,0,South Eastern Conference- East,4,3311000,1150000,610000
42,2,43,2005,0,NYG,45182662,Corey Webster,CB,23,Louisiana State,0,South Eastern Conference- West,5,3790000,1500000,640000
43,2,44,2005,0,ARI,48922166,J.J. Arrington,RB,22,California,0,Mountain West Conference- West,4,3222500,1837500,689375
44,2,45,2005,0,SEA,43734928,Lofa Tatupa,LB,22,Southern California,0,Southern Mountain West Conference- West,5,4190000,400000,630000
45,2,46,2005,0,MIA,35210067,Matt Roth,DE,22,Iowa,0,Big 10 Conference- West,5,4000000,985000,682000
46,2,47,2005,0,NYJ,45684919,Mike Nugent,K,23,Ohio State,0,Big 10 Conference- East,4,3010000,1000000,630000
47,2,48,2005,0,CIN,49132840,Odell Thurman,LB,21,Georgia,2,Gulf South,5,4000000,1700000,630000
48,2,49,2005,0,MIN,53849502,Marcus Johnson,T,23,Mississippi,1,Southwestern Athletic Conference-East,4,2910000,1525000,535000
49,2,50,2005,0,STL,39773651,Ron Bartell,CB,23,Howard,1,Mid-Eastern Athletic Conference,4,2879000,1494000,665750
50,2,51,2005,0,GNB,52692926,Nick Collins,S,21,Bethune-Cookman,3,Ohio Valley Conference,5,3760000,600000,570000
51,2,52,2005,0,JAX,40481371,Khalif Barnes,LT,23,Washington,0,Mountain West Conference- West,4,2820000,1435000,517000
52,2,53,2005,0,BAL,50226808,Dan Cody,LB,1021,Oklahoma,0,Big 12 Conference,4,2785000,760000,570000
53,2,54,2005,0,CAR,33338656,Eric Shelton,RB,21,Louisville,0,Atlantic Coast Conference-Atlantic,4,2750000,960000,570000
54,2,55,2005,0,BUF,49143864,Roscoe Parrish,WR,22,Miami (FL),0,Atlantic Coast Conference-Coastal,4,2705000,1320000,581666
55,2,56,2005,0,DEN,29412004,Darrent Williams,CB,22,Oklahoma State,0,Big 12 Conference,4,2663000,1278000,549500
56,2,57,2005,0,NYJ,45684919,Justin Miller,CB,21,Clemson,0,Atlantic Coast Conference-Atlantic,4,2600000,675000,530750
57,2,58,2005,0,GNB,52692926,Terrence Murphy,WR,22,Texas A&M,0,Big 12 Conference,5,3405000,1475000,525000
58,2,59,2005,0,ATL,41073039,Jonathan Babineaux,DT,23,Iowa,0,Big 10 Conference- West,4,2535000,1150000,517500
59,2,60,2005,0,IND,43688455,Kelvin Hayden,CB,21,Illinois,0,Big 10 Conference- West,4,2510000,1125000,511250
60,2,61,2005,0,SDG,40870489,Vincent Jackson,WR,22,Northern Colorado,3,Northern Mountain West Conference- West,5,3305000,1375000,505000
61,2,62,2005,0,PIT,48533397,Bryant McFadden,CB,23,Florida State,0,Atlantic Coast Conference-Atlantic,4,2614000,1079000,499750
62,2,63,2005,0,PHI,39907864,Matt McCoy,LB,22,San Diego State,0,Mountain West Conference- West,5,3180000,1250000,480000
63,2,64,2005,0,BAL,50226808,Adam Terry,T,22,Syracuse,0,Atlantic Coast Conference-Atlantic,5,3142500,700000,470000
64,3,65,2005,0,SFO,47574965,Frank Gore,RB,21,Miami (FL),0,Atlantic Coast Conference-Coastal,3,1542500,599500,429833
65,3,66,2005,0,STL,39773651,Oshiomogho Atogwe,S,23,Stanford,0,Mountain West Conference- West,3,1516150,591150,427050
66,3,67,2005,0,CLE,28072434,Charlie Frye,QB,23,Akron,0,Mid-American Conference- East,4,2185000,800000,430000
67,3,68,2005,0,TEN,32898716,Courtney Roby,WR,22,Indiana,0,Big 10 Conference- East,4,2180000,795000,428750
68,3,69,2005,0,OAK,29112120,Andrew Walter,QB,22,Arizona State,0,Mountain West Conference- West,5,2915000,985000,427000
69,3,70,2005,0,MIA,35210067,Channing Crowder,LB,21,Florida,0,South Eastern Conference- East,4,2151500,766500,541625
70,3,71,2005,0,TAM,38305975,Alex Smith,TE,22,Stanford,0,Mountain West Conference- West,5,2895000,965000,423000
71,3,72,2005,0,DET,57803378,Stanley Wilson,CB,22,Stanford,0,Mountain West Conference- West,3,1493050,568050,419350
72,3,73,2005,0,HOU,25369889,Vernand Morency,RB,25,Oklahoma State,0,Big 12 Conference,3,1492000,567000,419000
73,3,74,2005,0,NYG,45182662,Justin Tuck,DE,22,Notre Dame,0,FBS Independents,4,2122000,737000,414250
74,3,75,2005,0,ARI,48922166,Eric Green,CB,23,Virginia Tech,0,Atlantic Coast Conference-Coastal,3,1482000,557000,415667
75,3,76,2005,0,DEN,29412004,Karl Paymah,CB,22,Washington State,0,Mountain West Conference- West,3,1480000,555000,415000
76,3,77,2005,0,PHI,39907864,Ryan Moats,RB,22,Louisiana Tech,0,Conference USA,4,2093000,708000,407000
77,3,78,2005,0,OAK,29112120,Kirk Morrison,LB,23,San Diego State,0,Mountain West Conference- West,5,2818000,888000,407600
78,3,79,2005,0,CAR,33338656,Evan Mathis,G,23,Alabama,0,South Eastern Conference- West,3,1466000,541000,410333
79,3,80,2005,0,MIN,53849502,Dustin Fox,CB,22,Ohio State,0,Big 10 Conference- East,3,1495000,543500,411167
80,3,81,2005,0,STL,39773651,Richie Incognito,G,21,Nebraska,0,Big 10 Conference- West,4,1844882,549000,367250
81,3,82,2005,0,NOR,30795877,Alfred Fincher,LB,21,Connecticut,0,FBS Independents,3,1447000,522000,404000
82,3,83,2005,0,CIN,49132840,Chris Henry,WR,21,West Virginia,0,West Atlantic Coast Conference-Coastal,5,2795000,865000,403000
83,3,84,2005,0,NWE,41834687,Ellis Hobbs,CB,21,Iowa State,0,Big 12 Conference,5,2755000,825000,395000
84,3,85,2005,0,SEA,43734928,David Greene,QB,22,Georgia,2,Gulf South,4,2020000,635000,388750
85,3,86,2005,0,BUF,49143864,Kevin Everett,TE,23,Miami (FL),0,Atlantic Coast Conference-Coastal,4,1985000,600000,380000
86,3,87,2005,0,JAX,40481371,Scott Starks,CB,21,Wisconsin,0,Big 10 Conference- West,4,2003000,618000,384500
87,3,88,2005,0,NYJ,45684919,Sione Pouha,DT,26,Utah,0,Mountain West Conference- West,4,1998000,613000,383250
88,3,89,2005,0,CAR,33338656,Atiyyah Ellison,LB,23,Missouri,0,South Eastern Conference- East,3,1397500,472500,175882
89,3,90,2005,0,ATL,41073039,Jordan Beck,LB,22,Cal Poly,1,Big Sky Conference,3,1390000,465000,385000
90,3,91,2005,0,TAM,38305975,Chris Colmer,T,24,North Carolina State,0,Atlantic Coast Conference-Atlantic,5,2705000,775000,385000
91,3,92,2005,0,IND,43688455,Vincent  Burns,DE,23,Kentucky,0,South Eastern Conference- East,3,1389100,464100,384700
92,3,93,2005,0,PIT,48533397,Trai Essex,T,22,Northwestern,0,Big 10 Conference- West,3,1385000,460000,383333
93,3,94,2005,0,SFO,47574965,Adam Snyder,G,23,Oregon,0,Mountain West Conference- West,3,1380000,455500,381833
94,3,95,2005,0,ARI,48922166,Darryl Blackstock,LB,21,Virginia,0,Atlantic Coast Conference-Coastal,3,1364000,439000,376333
95,3,96,2005,0,TEN,32898716,Brandon Jones,WR,22,Oklahoma,0,Big 12 Conference,4,2000000,575000,373750
96,3,97,2005,0,DEN,29412004,Domonique Foxworth,CB,22,Maryland,0,Big 10 Conference- East,3,1355300,430300,373433
97,3,98,2005,0,SEA,43734928,Leroy Hill,LB,22,Clemson,0,Atlantic Coast Conference-Atlantic,4,1950000,565000,371250
98,3,99,2005,0,KAN,31435527,Dustin Colquitt,P,22,Tennessee,0,South Eastern Conference- East,3,1345000,420000,370000
99,3,100,2005,0,NWE,41834687,Nick Kaczur,T,25,Toledo,0,Mid-American Conference- West,5,2590000,660000,362000
101,4,102,2005,0,PHI,39907864,Sean Considine,S,22,Iowa,0,Big 10 Conference- West,4,1869000,484000,351000
102,4,103,2005,0,CLE,28072434,Antonio Perkins,CB,23,Oklahoma,0,Big 12 Conference,4,1850000,465000,346250
103,4,104,2005,0,MIA,35210067,Travis Daniels,S,22,Louisiana State,0,South Eastern Conference- West,4,1830000,458000,344500
104,4,105,2005,0,SEA,43734928,Ray Willis,T,22,Florida State,0,Atlantic Coast Conference-Atlantic,4,1843000,458000,344500
105,4,106,2005,0,CHI,33891661,Kyle Orton,QB,22,Purdue,0,Big 10 Conference- West,4,1840000,458000,344500
106,4,107,2005,0,TAM,38305975,Dan Buenning,G,23,Wisconsin,0,Big 10 Conference- West,5,2480000,550000,340000
107,4,108,2005,0,TEN,32898716,Vincent Fuller,S,22,Virginia Tech,0,Atlantic Coast Conference-Coastal,3,1280000,355000,348333
108,4,109,2005,0,DAL,37548746,Marion Barber,RB,21,Minnesota,0,Big 10 Conference- West,3,1290000,365000,303000
109,4,110,2005,0,NYG,45182662,Brandon Jacobs,RB,22,Southern Illinois,1,Southern Big 10 Conference- West,4,1840000,455000,343750
110,4,111,2005,0,ARI,48922166,Elton Brown,G,22,Virginia,0,Atlantic Coast Conference-Coastal,3,1262500,342500,344167
111,4,112,2005,0,MIN,53849502,Ciatrick Fason,RB,22,Florida,0,South Eastern Conference- East,3,1312000,342000,344000
112,4,113,2005,0,TEN,32898716,David Stewart,RT,22,Mississippi State,0,South Eastern Conference- West,3,1264000,339000,343000
113,4,114,2005,0,HOU,25369889,Jerome Mathis,WR,21,Hampton,1,Colonial Athletic Association,3,1261000,336000,342000
114,4,115,2005,0,GNB,52692926,Marviel Underwood,S,23,San Diego State,0,Mountain West Conference- West,4,1815000,430000,337500
115,4,116,2005,0,KAN,31435527,Craphonso Thorpe,WR,21,Florida State,0,Atlantic Coast Conference-Atlantic,3,1250000,325000,338333
116,4,117,2005,0,STL,39773651,Jerome Carter,S,22,Florida State,0,Atlantic Coast Conference-Atlantic,3,1244000,319000,336333
117,4,118,2005,0,NOR,30795877,Chase Lyman,WR,22,California,0,Mountain West Conference- West,3,1243000,318000,336000
118,4,119,2005,0,CIN,49132840,Eric Ghiaciuc,C,23,Central Michigan,0,Central Big 10 Conference- East,4,1810000,425000,336250
119,4,120,2005,0,WAS,29728221,Manuel White,RB,22,California-Los Angeles,0,Mountain West Conference- West,4,1810000,425000,241250
120,4,121,2005,0,CAR,33338656,Stefan LeFors,QB,13,Louisville,0,Atlantic Coast Conference-Atlantic,4,1809000,424000,336000
121,4,122,2005,0,BUF,49143864,Duke Preston,G,22,Illinois,0,Big 10 Conference- West,4,1800000,415000,333750
122,4,123,2005,0,NYJ,45684919,Kerry Rhodes,S,22,Louisville,0,Atlantic Coast Conference-Atlantic,4,1797000,412000,333000
123,4,124,2005,0,BAL,50226808,Jason Brown,G,21,North Carolina,0,Atlantic Coast Conference-Atlantic,3,1234500,309500,333166
124,4,125,2005,0,GNB,52692926,Brady Poppinga,LB,25,Brigham Young,0,FBS Independents,4,1792000,407000,331750
125,4,126,2005,0,PHI,39907864,Todd Herremans,G,22,Saginaw Valley State,2,South American Athletic Conference State,4,1505000,403000,330750
126,4,127,2005,0,JAX,40481371,Alvin Pearman,RB,22,Virginia,0,Atlantic Coast Conference-Coastal,3,1228500,303500,331166
127,4,128,2005,0,ATL,41073039,Chauncey Davis,DE,22,Florida State,0,Atlantic Coast Conference-Atlantic,3,1015000,299500,329833
128,4,129,2005,0,IND,43688455,Dylan Gandy,G,23,Texas Tech,0,Big 12 Conference,3,1229390,298900,329633
129,4,130,2005,0,SDG,40870489,Darren Sproles,RB,21,Kansas State,0,Big 12 Conference,4,1777000,392000,328000
130,4,131,2005,0,PIT,48533397,Fred Gibson,WR,23,Georgia,2,Gulf South,3,1221000,296000,328666
131,4,132,2005,0,DAL,37548746,Chris Canty,DE,22,Virginia,0,Atlantic Coast Conference-Coastal,3,1300000,310000,292000
132,4,133,2005,0,NWE,41834687,James Sanders,S,21,Fresno State,0,Mountain West Conference- West,4,1760000,380000,325000
133,4,134,2005,0,STL,39773651,Claude Terrell,G,23,New Mexico,0,Mountain West Conference- Mountain,3,1210000,285000,325000
134,4,135,2005,0,IND,43688455,Matt Giordano,S,22,California,0,Mountain West Conference- West,3,1206130,281130,323710
135,4,136,2005,0,TEN,32898716,Roydell Williams,WR,24,Tulane,0,American Athletic Conference,4,1745000,360000,320000
136,5,137,2005,0,SFO,47574965,Ronald Fields,DT,23,Mississippi State,0,South Eastern Conference- West,4,1574000,189000,277250
137,5,139,2005,0,CLE,28072434,David McMillan,DE,23,Kansas,0,Big 12 Conference,4,1573000,188000,277000
138,5,140,2005,0,CHI,33891661,Airese Currie,WR,22,Clemson,0,Atlantic Coast Conference-Atlantic,5,2162000,232000,181400
139,5,143,2005,0,GNB,52692926,Damien Nash,RB,23,Missouri,0,Atlantic Coast Conference-Atlantic,3,1058000,133000,274333
140,5,144,2005,0,STL,39773651,Junius Coston,G,21,Boston College,0,FBS Independents,5,2146000,216000,273200
141,5,145,2005,0,DET,57803378,Jerome Collins,TE,22,Notre Dame,0,FBS Independents,3,1056400,131400,273800
142,5,146,2005,0,PHI,39907864,Dan Orlovsky,QB,21,Connecticut,0,American Athletic Conference,3,1056400,131400,273800
143,5,147,2005,0,KAN,31435527,Trent Cole,OLB,22,Cincinnati,0,Mid-American Conference- East,4,1723000,173000,273250
144,5,148,2005,0,IND,43688455,Alphonso Hodge,CB,22,Miami (OH),0,Big 10 Conference- West,3,1053750,128750,272916
145,5,149,2005,0,CAR,33338656,Jonathan Welsh,DE,22,Wisconsin,0,Mountain West Conference- West,3,1052765,127765,272588
146,5,150,2005,0,TEN,32898716,Adam Seward,LB,22,Nevada-Las Vegas,0,Big 12 Conference,3,1052540,127540,272513
147,5,151,2005,0,HOU,25369889,Daniel Loper,T,23,Texas Tech,0,Mountain West Conference- West,3,1050150,126500,272166
148,5,152,2005,0,NOR,30795877,Drew Hodgdon,C,23,Arizona State,0,Atlantic Coast Conference-Atlantic,3,1050900,125900,271966
149,5,153,2005,0,CIN,49132840,Adrian McPherson,QB,21,Florida State,0,Central Big 10 Conference- East,3,1050775,125775,271918
150,5,154,2005,0,WAS,29728221,Adam Kieft,T,22,Central Michigan,0,Atlantic Coast Conference-Atlantic,3,1050000,125000,551666
151,5,155,2005,0,TAM,38305975,Robert McCune,LB,26,Louisville,1,Patriot League,3,1049500,124500,271500
152,5,156,2005,0,BUF,49143864,Larry Brackins,WR,22,Pearl River CC,0,Atlantic Coast Conference-Atlantic,3,1048500,123500,271166
153,5,157,2005,0,JAX,40481371,Eric King,CB,22,Wake Forest,0,Atlantic Coast Conference-Atlantic,4,1546325,161325,270331
154,5,158,2005,0,BAL,50226808,Gerald Sensabaugh,S,21,North Carolina,1,Big Sky Conference,3,1138000,122500,270833
155,5,159,2005,0,SEA,43734928,Justin Green,RB,22,Montana,0,Big 12 Conference,3,1046500,121500,270500
156,5,160,2005,0,ATL,41073039,Jeb Huckeba,DE,22,Arkansas,0,Sun Belt Conference West,3,1045500,120500,631667
157,5,161,2005,0,NYJ,45684919,Michael Boley,LB,22,Southern Mississippi,0,Atlantic Coast Conference-Atlantic,3,1044200,119200,269733
158,5,162,2005,0,MIA,35210067,Andre Maddox,CB,22,North Carolina State,0,Big 12 Conference,4,1543000,158000,269500
159,5,163,2005,0,ATL,41073039,Anthony Alabi,T,24,Texas Christian,0,South Eastern Conference- East,3,1081500,156500,282166
160,5,164,2005,0,SDG,40870489,Frank Omiyale,T,22,Tennessee Tech,0,South Eastern Conference- West,4,1540000,155000,268750
161,5,165,2005,0,IND,43688455,Wesley Britt,T,23,Alabama,1,North Missouri Valley Football Conference,3,1039000,114000,230000
162,5,166,2005,0,PIT,48533397,Rob Hunt,C,24,North Dakota State,0,American Athletic Conference,3,1037750,112750,230000
163,5,167,2005,0,GNB,52692926,Rian Wallace,LB,22,Temple,0,Big 12 Conference,3,1036500,111500,601666
164,5,168,2005,0,ARI,48922166,Mike Hawkins,CB,21,Oklahoma,0,Big 12 Conference,4,1529000,144000,266000
165,5,169,2005,0,CAR,33338656,Lance Mitchell,LB,23,Oklahoma,0,Big 12 Conference,3,1033500,108500,266166
166,5,170,2005,0,NWE,41834687,Geoff Hangartner,G,23,Texas A&M,0,Mountain West Conference- West,3,1030000,105000,265000
167,5,171,2005,0,CAR,33338656,Ryan Claridge,LB,24,Nevada-Las Vegas,0,Mountain West Conference- West,4,1527000,142000,265500
168,5,172,2005,0,PHI,39907864,Ben Emanuel,S,22,California-Los Angeles,0,FBS Independents,3,1027000,102000,264000
169,5,173,2005,0,IND,43688455,Scott Young,G,23,Brigham Young,0,American Athletic Conference,4,1523000,138000,230000
170,5,174,2005,0,SFO,47574965,Tyjuan Hagler,LB,23,Cincinnati,0,West Atlantic Coast Conference-Coastal,3,1021150,96150,262050
171,6,175,2005,0,OAK,29112120,Rasheed Marshall,WR,23,West Virginia,0,Big 10 Conference- West,4,1521000,136000,264000
173,6,177,2005,0,SDG,40870489,Nick Speegle,LB,23,New Mexico,0,Big 12 Conference,4,1495000,110000,257500
174,6,178,2005,0,TAM,38305975,Wes Sims,G,24,Oklahoma,0,South Eastern Conference- West,3,1010000,85000,230000
175,6,179,2005,0,TEN,32898716,Anthony Bryant,DT,23,Alabama,0,Big 12 Conference,5,2050000,120000,254000
176,6,180,2005,0,GNB,52692926,Bo Scaife,TE,24,Texas,0,Big 12 Conference,3,1008500,83500,257833
177,6,181,2005,0,CHI,33891661,Michael Montgomery,DE,21,Texas A&M,0,Sun Belt Conference West,4,1487000,102000,255500
178,6,182,2005,0,NYJ,45684919,Chris Harris,S,15,Louisiana-Monroe,0,South Eastern Conference- East,4,1485000,100000,255000
179,6,183,2005,0,WAS,29728221,Cedric Houston,RB,22,Tennessee,0,Mountain West Conference- West,4,1479750,94750,253687
180,6,184,2005,0,DET,57803378,Jared Newberry,LB,24,Stanford,0,Mountain West Conference- West,3,1004500,79500,256500
181,6,185,2005,0,JAX,40481371,Bill Swancutt,DE,22,Oregon State,0,Mountain West Conference- West,3,1004000,79000,256333
182,6,186,2005,0,NYG,45182662,Chad Owens,WR,23,Hawaii,0,Atlantic Coast Conference-Atlantic,3,1003000,78000,256000
183,6,187,2005,0,KAN,31435527,Eric Moore,DE,24,Florida State,0,Mountain West Conference- West,4,1479250,94250,253562
184,6,188,2005,0,HOU,25369889,Will Svitek,LT,23,Stanford,0,Sun Belt Conference West,3,1001300,76300,255433
185,6,189,2005,0,CAR,33338656,Ceandris Brown,CB,22,Louisiana-Lafayette,0,South Eastern Conference- East,3,1000300,75300,255100
186,6,190,2005,0,CIN,49132840,Jovan Haye,DT,22,Vanderbilt,0,Mountain West Conference- West,3,999975,74750,254916
187,6,191,2005,0,MIN,53849502,Tab Perry,WR,23,California-Los Angeles,0,South Eastern Conference- East,3,998000,73000,254333
188,6,192,2005,0,STL,39773651,C.J. Mosley,DT,21,Missouri,0,Mid-American Conference- West,4,1477000,92000,253000
189,6,193,2005,0,NOR,30795877,Dante Ridgeway,WR,21,Ball State,0,Big 10 Conference- West,3,995000,70000,253333
190,6,194,2005,0,JAX,40481371,Jason Jefferson,DT,23,Wisconsin,0,Atlantic Coast Conference-Atlantic,3,994700,69700,253233
191,6,195,2005,0,GNB,52692926,Pat Thomas,LB,22,North Carolina State,0,Mountain West Conference- West,3,993000,68000,252667
192,6,196,2005,0,SEA,43734928,Craig  Bragg,WR,23,California-Los Angeles,0,Big 10 Conference- West,5,2044000,114000,252800
193,6,197,2005,0,BUF,49143864,Tony Jackson,TE,22,Iowa,0,South Eastern Conference- East,3,992300,67300,252433
194,6,198,2005,0,NYJ,45684919,Justin Geisinger,G,22,Vanderbilt,0,Mountain West Conference- Mountain,3,989000,64000,251333
196,6,200,2005,0,DEN,29412004,Khari Long,DE,22,Baylor,0,Atlantic Coast Conference-Coastal,3,990020,65200,251733
197,6,201,2005,0,ATL,41073039,Chris Myers,C,23,Miami (FL),0,Big 10 Conference- West,3,990200,65200,230000
198,6,202,2005,0,IND,43688455,DeAndra Cobb,RB,23,Michigan State,0,Big 10 Conference- West,3,990050,65050,148823
199,6,203,2005,0,CLE,28072434,Dave Rayner,K,22,Michigan State,0,Atlantic Coast Conference-Coastal,3,988960,63960,230000
200,6,204,2005,0,PIT,48533397,Andrew Hoffman,DT,23,Virginia,0,Mountain West Conference- West,4,1468500,83500,230000
201,6,205,2005,0,SFO,47574965,Chris Kemoeatu,G,22,Utah,0,Mountain West Conference- West,3,1076000,61750,250583
202,6,206,2005,0,DET,57803378,Derrick Johnson,CB,23,Washington,0,Sun Belt Conference East,3,985500,60500,250167
203,6,207,2005,0,CAR,33338656,Johnathan Goddard,DE,23,Marshall,0,Big 10 Conference- East,3,985900,60900,230000
204,6,208,2005,0,DAL,37548746,Joe Berger,G,22,Michigan Tech,0,Mid-American Conference- West,3,1071000,56600,230000
205,6,209,2005,0,DAL,37548746,Justin Beriault,CB,23,Ball State,0,Atlantic Coast Conference-Coastal,3,979000,54000,248000
206,6,210,2005,0,STL,39773651,Rob Petitti,T,22,Pittsburgh,0,Mid-American Conference- West,3,979000,54000,519287
207,6,211,2005,0,PHI,39907864,Reggie Hodges,P,23,Ball State,0,Mountain West Conference- West,3,976200,51200,71875
208,6,212,2005,0,OAK,29112120,Calvin Armstrong,T,23,Washington State,0,Mountain West Conference- West,4,1455000,70000,247500
209,6,213,2005,0,BAL,50226808,Ryan Riddle,DE,23,California,0,Mountain West Conference- West,5,1965250,35250,237050
210,6,214,2005,0,OAK,29112120,Derek Anderson,QB,21,Oregon State,0,Big 10 Conference- West,3,974500,49500,201250
211,7,215,2005,0,SFO,47574965,Pete McMahon,T,23,Iowa,0,American Athletic Conference,3,1329000,24900,283300
212,7,216,2005,0,MIA,35210067,Daven Holly,CB,22,Cincinnati,0,Big 10 Conference- West,3,971420,46420,230000
213,7,217,2005,0,CLE,28072434,Kevin Vickerson,DT,22,Michigan State,0,Atlantic Coast Conference-Coastal,2,571000,31000,150500
214,7,218,2005,0,TEN,32898716,Joe Dunn,T,20,Virginia Tech,0,South Eastern Conference- East,4,1442000,57000,149250
215,7,219,2005,0,MIN,53849502,Reynaldo Hill,CB,22,Florida,0,Big 12 Conference,3,968250,43250,244416
216,7,220,2005,0,CHI,33891661,Adrian Ward,CB,22,Texas El-Paso,0,South Eastern Conference- East,3,967850,42850,230000
217,7,221,2005,0,TAM,38305975,Rod Wilson,LB,23,South Carolina,1,Southwestern Athletic Conference-East,4,1440000,55000,230000
218,7,222,2005,0,WAS,29728221,Rick Razzano,RB,24,Mississippi,3,Southern Intercollegiant Athletic Conference,5,2002500,72500,230000
219,7,223,2005,0,SFO,47574965,Nehemiah Broughton,RB,22,Citadel,0,Mountain West Conference- West,3,967250,42250,244083
220,7,224,2005,0,DAL,37548746,Marcus Maxwell,WR,21,Oregon,0,South Eastern Conference- West,4,1444164,59164,230000
221,7,225,2005,0,TAM,38305975,Jay Ratliff,DT,23,Auburn,0,Mountain West Conference- West,3,966500,41500,243833
222,7,226,2005,0,ARI,48922166,Paris Warren,WR,22,Utah,0,Big 10 Conference- East,3,966000,41000,230000
223,7,227,2005,0,HOU,25369889,LeRon McCoy,WR,23,Indiana (PA),1,Southwestern Athletic Conference,3,965000,40000,243333
224,7,228,2005,0,PIT,48533397,Kenneth Pettway,LB,22,Grambling State,0,FBS Independents,3,965494,40494,230000
225,7,229,2005,0,KAN,31435527,Shaun Nua,DE,23,Brigham Young,0,American Athletic Conference,3,965100,40100,230000
226,7,230,2005,0,NWE,41834687,James Kilian,QB,24,Tulsa,0,Southern Mountain West Conference- West,3,964000,39000,230000
227,7,231,2005,0,TAM,38305975,Matt Cassel,QB,22,Southern California,0,Mountain West Conference- West,4,1439000,54000,243500
228,7,232,2005,0,NOR,30795877,Hamza Abdullah,CB,21,Washington State,0,Mountain West Conference- West,4,1417600,37600,275000
229,7,233,2005,0,CIN,49132840,Jimmy Verdon,DT,23,Arizona State,0,Mountain West Conference- West,3,962000,37000,230000
230,7,234,2005,0,BAL,50226808,Jonathan Fanene,DE,23,Utah,0,Big 12 Conference,3,995550,35275,241758
231,7,235,2005,0,SEA,43734928,Mike Smith,LB,23,Texas Tech,0,South Eastern Conference- West,3,960000,35000,135294
